編號,語別,詞語,義項,翻譯,語句編號,語句,音檔,語句翻譯,出處
700001,24,a,2400002,［連］,,’aw pidanga a cavilj nazua a su kaka a vavayan?,,那麼你妹妹幾歲了呢？,
700001,24,a,2400002,［連］,,’aw tiamen a marekakakedrian kivangavangavang amen i tjuma’.,,我們這些小孩在家裡玩耍。,
700001,24,a,2400002,［連］,,’aw’aki sun a kemljang tu namakuda a’azi nua zaljum i vaung?,,那麼，你知道海水是什麼味道嗎？,
700001,24,a,2400002,［連］,,"’ayanga sun sinsi, maljimalji a nasarungua’sun!",,老師好，你很健康真是太好了！（好久不見！）,
700001,24,a,2400002,［連］,,“aicu a liav nakemasi tua kedri a ma’edjen.” aya nia sinsi tjanuamen.,,老師教導我們說：「積少成多。」,
700001,24,a,2400002,［連］,,"“milingan ni Andusen tua kakedrian” a vineli nimadju, ’aw “sinanpatarevan a tjawcikel ni Aisup” a ku vineli.",,他買的是《安徒生童話》，我買的是《伊索寓言》。,
700001,24,a,2400002,［連］,,“pay ku supuaw tu kizua penuljat a mareka ku’iyu?” aya timadju.,,他說：「我要數數看，我的羊是不是都還在？」,
700001,24,a,2400002,［連］,,"“tek, tek, tek, tek” ayaya a zemayzaing timadju.",,它發出「tek」、「tek」、「tek」、「tek」的聲音。,
700001,24,a,2400002,［連］,,"a i gemaduan, izua ljilualuas, izua a vuraw, izua uta a’udjidjilj.",,在山坡上，有綠有黃也有紅。,
700001,24,a,2400002,［連］,,"a i’inaljan, izua uta a minkulakulat, a semenasenay, a zemiyaziyan, nekanu inika malevaleva.",,在部落裡，還有競技，有唱歌，有跳舞，沒有一個人不在歡樂當中。,
700001,24,a,2400002,［連］,,a kinipalinguljan nazua a alu a cemel.,,被八株草所圍繞。,
700001,24,a,2400002,［連］,,a ku pinacunan a nemanga ku sivecik a pitua ku dreci.,,我把所遇見的（任何）事都寫在日記上。,
700001,24,a,2400002,［連］,,"a napenapedjeli, a natemalimuzav, kana milingananga tjenglay aken a penuljat.",,不論是快樂的（故事）或是悲傷的（故事），所有的故事我都很喜歡。,
700001,24,a,2400002,［連］,,"a nia’inaljan izuanan a’inaciljay a uma’, ljakua nekanganu kubav.",,我們的部落還有石板屋，但已經沒有穀倉了。,
700001,24,a,2400002,［連］,,a tja sikata’aljan a i payrayrang tjatjuruvuanga tua i’inaljan.,,居住在都市的同胞已經比住在部落的同胞為數要多了。,
700001,24,a,2400002,［連］,,"a, manu ku aljak a ti tjuku, ’aw pasainuinu mun a maraljak?",,哦，原來是我的姪女Tjuku啊，你們母女倆要去哪裡呢？,
700001,24,a,2400002,［連］,,"a, ’aki sun a kemljang tuki mangtjez nu kemudamuda?",,啊，那你知道她什麼時候回來嗎？,
700001,24,a,2400002,［連］,,aicu a ca’uan nua tja sevalitan a nama’edjen a kemasi tua pinacalivalivat i tua kinaikacawuanan a nemanga.,,這些我們祖先的智慧，是來自各樣生活的經驗所累積的。,
700001,24,a,2400002,［連］,,"aicu a kai palemek tu inika makirangez angata, ljakua tjaliaw a sikamapasususan.",,也許這些話並不是絕對可靠的，但是大多的時候是準確的。,
700001,24,a,2400002,［連］,,"aicu a kubav mavan a papadjengan tua lami, nu pinituakubav inika kanen nua kulavav, saka inika salapelj uta.",,穀倉是貯藏糧食之處，糧食貯藏在穀倉內不會遭老鼠吃掉，也不會受潮。,
700001,24,a,2400002,［連］,,aicu a lalingdan kemasicuay izuanga i payuanzuku.,,鼻笛在排灣族從以前就已有了。,
700001,24,a,2400002,［連］,,"aicu a lalingdan, drusa a pina’a’amid a’au.",,鼻笛是由兩根竹子合併製成。,
700001,24,a,2400002,［連］,,aicu a rukici’aci’av vaik a kici’av a ljemita tu’adav.,,漁夫每天出海捕魚。,
700001,24,a,2400002,［連］,,"aicu a ta’alja’aljan i taiwan, nu izua a mantaiday a cawcau, izua a madrusa a kacalisiyan.",,居住在台灣的人民，原住民佔百分之二。,
700001,24,a,2400002,［連］,,aicu a tiamen sasi’ amen.,,我們是一群螞蟻，,
700001,24,a,2400002,［連］,,"aicu a tuki, izua a drusa a tulek.",,鐘錶有兩根指針。,
700001,24,a,2400002,［連］,,"aicu a’inaciljay a uma’ salapelapelj a i tjuma’, saka nu kaljazalangzangan iniangataka zemulek.",,石板屋內很涼爽，所以夏天絕不會悶熱。,
700001,24,a,2400002,［連］,,anema a su kinatjenglayan a keman tua kinsa?,,在飯食當中你喜歡吃什麼？,
700001,24,a,2400002,［連］,,anema a tjadjaljaw a pakabasu katua pakakisia?,,搭火車比搭公車快嗎？,
700001,24,a,2400002,［連］,,anema a uri su velin’unu?,,小男孩，你要買什麼？,
700001,24,a,2400002,［連］,,anemanema a su kinljang tua remavauvaungan a’emuzimuzip?,,你知道海裡有哪些動物？,
700001,24,a,2400002,［連］,,ayatua kitavatavak timadju a mintulu’ a ljemita tu’adav.,,因為他天天努力練習跑步。,
700001,24,a,2400002,［連］,,"azua a i kasasavan tua nia kakituluan, izua aza a djaraljap,",,在我們教室的外面有一棵榕樹，,
700001,24,a,2400002,［連］,,azua a kaki’iljan niamadju izua a i tua nasalapelj a kadjunangan katua marekadrumur.,,牠常常躲藏在潮濕的土地裡和石子堆中。,
700001,24,a,2400002,［連］,,"azua a kemacalisiyanan a “masudju” nuaya, pucekelj nua maresudju.",,排灣語所謂「masudju」，就是指一對戀愛男女的結合。,
700001,24,a,2400002,［連］,,"azua a natemavelak tua tigami, maleva aravac.",,那些收到了信的（人們），都很高興。,
700001,24,a,2400002,［連］,,azua a nia vatu’ucengecengel a’uljav.,,我們家的狗是黑色的。,
700001,24,a,2400002,［連］,,"azua a patarevan nazua a kai namayatucu,",,那句話的意思就是，,
700001,24,a,2400002,［連］,,"azua a tjaljakudralan a patarevan ta masalut,",,那收穫祭裡意義最大的（事），,
700001,24,a,2400002,［連］,,"azua a tjelu a sunatj a su sinipavai tjanuaken, ku kinatjenglayan aravac.",,你送給我的那三本書，我都很喜歡。,
700001,24,a,2400002,［連］,,"azua a vat i zaleman katazua a’atjuvitjuvi i’apulu tua kasiv,",,地上的米粒和樹下的蟲，,
700001,24,a,2400002,［連］,,"azua a yubing nakemavakava tua matjak a’uljav,",,郵差總是穿著綠色的衣服，,
700001,24,a,2400002,［連］,,cemalivat tu drusa a kukuan.,,需要兩個多小時。,
700001,24,a,2400002,［連］,,"djavadjavay, pay pasemalavi aken tu kipakainu a djalan a semaTimur?",,對不起，請告訴我Timur要從哪條路去？,
700001,24,a,2400002,［連］,,i gakku aken a kitulutulu.,,我在學校學的。,
700001,24,a,2400002,［連］,,i navanavalj amen a sepaywanzuku i taiwan.,,我們排灣族居住在台灣的南部。,
700001,24,a,2400002,［連］,,"i tju’alja timadju a kipusengsengsengan, singlitanga aken aravac tjaimadju.",,他到外地工作，我很想念他。,
700001,24,a,2400002,［連］,,i tua alu a kukuan a kadjamadjaman tucu.,,現在是早上八點鐘。,
700001,24,a,2400002,［連］,,"ini lja, nasecadja amen a pagalju tua gakku.",,不，我們（家）離學校有一點遠。,
700001,24,a,2400002,［連］,,"ini, inika aken a maca’u a zemiyan.",,不，我不會跳傳統舞。,
700001,24,a,2400002,［連］,,"ini, inika naljemaung ti kina ka vaik a sasaw.",,不，媽媽外出的時候，沒有帶遮陽用具。,
700001,24,a,2400002,［連］,,"ini, inika ti vavauni azua a timadju, ti ljavaws.",,不是，她不是Vavauni，她名叫Ljavaus。,
700001,24,a,2400002,［連］,,"ini, sinsi azua a timadju.",,不是，他是老師。,
700001,24,a,2400002,［連］,,iniangaka amen a uri semagakku tucu.,,我們今天將不用上學。,
700001,24,a,2400002,［連］,,iniangataka semekesekez timadju a kemasikadjamadjaman a patjemasulem.,,從早上到晚上，她從來不休息。,
700001,24,a,2400002,［連］,,inika aken a kemljang.,,我不知道。,
700001,24,a,2400002,［連］,,"inika makuda, makaya aken uta a su pavayan tu drusa a limalima a vatan.",,沒有關係，你也可以給我兩枚五元的錢幣。,
700001,24,a,2400002,［連］,,"ita a’udjidjilj a sunatj, drusa a’ucengecengel a sunatj.",,一本書是紅色，兩本書是黑色的。,
700001,24,a,2400002,［連］,,izainu azua a sinanuma’ a tjaljavavavan tua i kacauan?,,世界最高的大樓在哪裡？,
700001,24,a,2400002,［連］,,izainu sun a kitulutulu tua kai a kinacalisiyanan?,,你在哪裡學排灣話？,
700001,24,a,2400002,［連］,,izua a anema a kinsa?,,有什麼熟食嗎？,
700001,24,a,2400002,［連］,,"izua a madrusa tia kaka a u’alja’aljay, saka izua uta a macidilj a ku kaka a vavayan.",,我有兩個哥哥，還有一個妹妹。,
700001,24,a,2400002,［連］,,izua a masantjelulj a ku kinasaljinga.,,我有三個願望。,
700001,24,a,2400002,［連］,,"izua a navatj, mukuy, veljevelj..., kudain nu’ivu a liaw aravac?",,有芭樂、木瓜、香蕉…，這麼多要怎麼說？,
700001,24,a,2400002,［連］,,"izua a pakangudjusen a djemapes, izua uta a pakangaljen.",,有的是用鼻子吹奏的，也有的是口嘴吹奏的。,
700001,24,a,2400002,［連］,,izua a talem a kudamunu i palingulingulj tjanumun?,,你們家的周圍有果樹嗎？,
700001,24,a,2400002,［連］,,izua a tjelu a sunatj i tua cukui.,,桌子的上面有三本書。,
700001,24,a,2400002,［連］,,"izua a tulu tjanuamen nua nia sinsi a mayatucu,",,老師教導我們，,
700001,24,a,2400002,［連］,,izua amen a manlima i tua nia kinacemkeljan.,,我家有五個人。,
700001,24,a,2400002,［連］,,"izua aza a kai nua vavuluvulungan, “nu’udjerelj a kalevelevan uri venali, nu kalja’udjaljan saka lemiljing uri macenglav.”",,我們的老人家有句話：「天際泛紅颱風報，雨天霞照晴天來。」,
700001,24,a,2400002,［連］,,izua aza a ku tjukutjuku.,,我有一輛腳踏車。,
700001,24,a,2400002,［連］,,izua aza a nia vatu a ita.,,我們家有一隻狗。,
700001,24,a,2400002,［連］,,izua i tua sunatj. nu kisamulja itjen a semupu tua sunatj ljiavavav a tja kineljangan.,,在書裡。勤讀書可以讓我們增加知識。,
700001,24,a,2400002,［連］,,"izua ka makatalj ka vaivaik aken a pasagakku,",,有一天，在上學的路上。,
700001,24,a,2400002,［連］,,izua su kineljang a sunatj a patjaramilingan nua paiwanzuku?,,你知道（聽說過）有關排灣族的神話故事的書嗎？,
700001,24,a,2400002,［連］,,"izua ti vuvu a u’aljay, ti kama, ti kina, tiaken katua ku kaka a vavayan.",,有祖父、爸爸、媽媽、我和妹妹。,
700001,24,a,2400002,［連］,,"ka i tua sinipaputide’ a’adav tua nia kitulu,",,在下課時間，,
700001,24,a,2400002,［連］,,"ka i tua tapulu’ katu drusa a kukuan ka kincengecengelj, nama’utjavanga ti kina tua semancengelj.",,中午十二點鐘，媽媽忙著做午餐。,
700001,24,a,2400002,［連］,,"ka i tua tjelu a kukuan ka nakincengeljanga, navaik ti kina a sema tjai kina i vavauni a kitulu tua tem’ic.",,下午三點鐘，媽媽去Vavauni阿姨家學針織。,
700001,24,a,2400002,［連］,,"kana ngaraljangalj timadju, azua a kulavav kata azua a’iyav pazangalanga a mavilad.",,只要牠一張嘴，老鼠和青蛙都很難逃。,
700001,24,a,2400002,［連］,,kavalanga sun a maca’u a’ivu a kemacalisiyanan.,,很羨慕你會講排灣語吶。,
700001,24,a,2400002,［連］,,kemakan sun a ljemita tu’adav tua kudamunu?,,你每天都吃水果嗎？,
700001,24,a,2400002,［連］,,kemasizuanga a me’udjilj azua a djilj nua ljavingan.,,從那時候，猴子的屁股就變成紅色的了。,
700001,24,a,2400002,［連］,,kemljang sun tu kipida a kula nua gang?,,你知道螃蟹有幾隻腳嗎？,
700001,24,a,2400002,［連］,,kemudamudanga a kukuan tucu?,,現在是什麼時間？,
700001,24,a,2400002,［連］,,"kivasuanga, mayanga a keman aravac tua ljualju, tjara murumuru nu nakeman sun tua nema.",,要記取教訓，不要太常吃糖果，吃完東西一定要刷牙。,
700001,24,a,2400002,［連］,,ku sinituki a ljemita tu’adav.,,我每天都戴著它。,
700001,24,a,2400002,［連］,,ku zululjen a drusa a pulu’ a vatan.,,我就存二十元。,
700001,24,a,2400002,［連］,,"kumalji a namakuda a kinakudral nua vali,",,不管風有多麼大，,
700001,24,a,2400002,［連］,,"kumalji a namakuda a pasavavaw a vi’evi’,",,不管浪有多麼高，,
700001,24,a,2400002,［連］,,"kumalji tua maculju a’adav inika maumalj a kisamulja,",,無論太陽如何強烈他的勤勞也不會改變，,
700001,24,a,2400002,［連］,,liav a pacugan tu sika magaljgalj nua mareka kacalisiyan a ma’acuvucuvung tu tjenglay a tjaljupayrang.,,有很多的因素吸引原住民青年喜歡居留在都市。,
700001,24,a,2400002,［連］,,"liav aravac a kinljang ni vuvu a nganguangua’an a milingan, a patjarapinatagiljan nua i kacauan kata azua a kinasizuan nua cawcau.",,爺爺知道很多精彩的故事，例如世界怎樣開始，還有人類從哪裡來。,
700001,24,a,2400002,［連］,,liavanga tucu a sinilingedengedelj a tja pakazuan tu sika sarungua’an nua ta’alja’aljan.,,現在有許多設施使民眾更方便舒適。,
700001,24,a,2400002,［連］,,"lima a vatan nu ita a’inpic, siva a vatan nu ita a vavecikan.",,鉛筆一枝五元，筆記簿一本九元。,
700001,24,a,2400002,［連］,,lima sa tjelju’i tu siva kitapulu’ katu sepatj a vatan a pipenuljatan. inika pazangal dri!,,五加九，總共是十四元。不貴嘛！,
700001,24,a,2400002,［連］,,ljakua djemavadjavac amen a semagakku.,,但是我們徒步上學。,
700001,24,a,2400002,［連］,,ljakua inika aken a uri cuacuay sa ke ka mengua’.,,但不久之後我就康復了。,
700001,24,a,2400002,［連］,,ljakua maretimalji azua a nia vineli a sunatj a milingan.,,但是買的故事書卻不同。,
700001,24,a,2400002,［連］,,"ljawpan, uri kivalit aken tua paysu a tapulupulu’.",,老闆，我要跟你換十元的零錢。,
700001,24,a,2400002,［連］,,"ma’ulipanga azua a mareka palisiyan, manasika nekangautanu malada i’inaljan.",,各種禁忌消失了，所以巫婆（師）也不存在了。,
700001,24,a,2400002,［連］,,maca’u aravac ti vuvu a menilingan.,,爺爺很會講故事。,
700001,24,a,2400002,［連］,,maca’u sun a zemiyan?,,你會跳傳統舞嗎？,
700001,24,a,2400002,［連］,,maca’u sun a’ivu a kemacalisiyanan?,,你會講排灣語嗎？,
700001,24,a,2400002,［連］,,"mada’ay a cemalivalivat ti kama i kuljelje,",,幸好Kuljelje叔叔正經過，,
700001,24,a,2400002,［連］,,"madaudav aravac aya a nia sinsi a zemenger tjanuaken,",,老師稱讚我是個很乖的小孩，,
700001,24,a,2400002,［連］,,madjadjaladjalan amen a ljemita tu’adav a kitulu katua kivangavang.,,我們每天在一起學習和玩耍。,
700001,24,a,2400002,［連］,,madjulu a kituluan saka napenadjalim uta.,,很好學，也很有趣。,
700001,24,a,2400002,［連］,,"makaya aken a kica’uan tua venecik a kemasi tua venecik ta dreci,",,我可以從寫日記來練習寫字，,
700001,24,a,2400002,［連］,,makaya aken a vaik a kivangavang nu nakincengelj?,,下午我可以出去玩嗎？,
700001,24,a,2400002,［連］,,malalumalumalj tiamadju a mintulu’.,,他們在比賽跑步。,
700001,24,a,2400002,［連］,,maluljaluljay a’emuma a ljemita tu’adav.,,每天辛苦的在田裡耕作。,
700001,24,a,2400002,［連］,,mamav a nia varung tu uri veneli tua zitting katua sunatj a milingan.,,我們都想買字典和故事書。,
700001,24,a,2400002,［連］,,mana makaya a gemawgav tua vecik a sinikitjawla.,,我們才可以領取畢業證書。,
700001,24,a,2400002,［連］,,"manasika, tucu tjuruvuanga aravac a kacalisiyan a kakedriyan i payrayrang.",,所以，今天在都市裡已經有為數不少的原住民小孩。,
700001,24,a,2400002,［連］,,manu maljekuya azua a ku tjukutjuku.,,我的腳踏車壞掉了。,
700001,24,a,2400002,［連］,,manu mamav angata a nia vineli a zitting.,,結果我們各買了相同的字典。,
700001,24,a,2400002,［連］,,"manu midadayac a ki’azalj angata azua a sapuy,",,沒想到，火勢太大了，,
700001,24,a,2400002,［連］,,"mapalalaing a kina’adavan, ljakua tjaliaw a sikaljengua’an.",,要看氣候的狀況，但結得好的時候比較多。,
700001,24,a,2400002,［連］,,mapida mun a marekakakaka?,,你們兄弟姊妹有幾個？,
700001,24,a,2400002,［連］,,"masasuitaita amen a sematjai’ayav a’ivu,",,我們一個一個的上台說話，,
700001,24,a,2400002,［連］,,matu’ivuivu tjanuitjen a “pawlau a’adav” ayaya.,,好像在對我們說「要珍惜時間」。,
700001,24,a,2400002,［連］,,mavan a ku papakavavavan a semagakku a ljemita tu’adav.,,我每天騎著它上學。,
700001,24,a,2400002,［連］,,mavan a namakuda a su’awsua?,,你的雨傘是哪一把？,
700001,24,a,2400002,［連］,,mavan a papulami katua papuvusam nua mamazangiljan tazua a nasemalimsim katua azua a namaljekuya a kini’inuman.,,就是頭目送糧給那些貧苦的（家庭）和送好種給收成不好的（家庭）。,
700001,24,a,2400002,［連］,,mavan aicu a drikidrikitj.,,就是這一把短的。,
700001,24,a,2400002,［連］,,mavananga aicu a sinancengelj tjanumun nua gakku?,,這些是學校為你們預備的中餐嗎？,
700001,24,a,2400002,［連］,,"mavekeljanga tucu a’emuma’uma, manasika nekanganu kubav a mapacucun i’inaljan.",,現在務農的人很少了，所以穀倉在部落裡也少見了。,
700001,24,a,2400002,［連］,,"maya, inika aken a venala a keman tua macam.",,不，我不能吃辣。,
700001,24,a,2400002,［連］,,"nakuya, anema a sasaven a’emudja’udjalj?",,不可以，外面下著雨出去做什麼？,
700001,24,a,2400002,［連］,,naljemaung ti kina ka vaik a sasaw?,,媽媽外出的時候，有帶遮陽用具嗎？,
700001,24,a,2400002,［連］,,namakuda azua a’erepus i kalevelevan?,,天上的雲是什麼樣的？,
700001,24,a,2400002,［連］,,namalingulingulj amen a tacekeljan i kasasavan a kaikaiv sa talidulidu tua i kalevelevan.,,我們一家人在院子裡圍在一起，一邊吃晚餐，一邊欣賞天空。,
700001,24,a,2400002,［連］,,namaya tua semnasenay azua a vuciar.,,花朵好像在唱歌。,
700001,24,a,2400002,［連］,,namayatucu a kinangua’ nua nia kakudan a payuanzuku.,,我們的傳統是這樣的美。,
700001,24,a,2400002,［連］,,napakaliaw sun a keman tua ljualju pay? nu rukan itjen tua ljualju’atjuvitjuvin a tja aljis.,,你是不是糖果吃多了？如果我們常吃糖果就會蛀牙。,
700001,24,a,2400002,［連］,,"navaik a kivala ti kaka i tjuku, neka lja i tjuma’.",,Tjuku姊姊去別人家玩，她不在家哦。,
700001,24,a,2400002,［連］,,navaik amen a semagadu a kivala tjai vuvu i cemdas.,,我們到山上老家拜訪Cemdas阿嬤。,
700001,24,a,2400002,［連］,,navaik amen kati kaka i sauniaw a pa’emu tua va’u tua uri nia’avain.,,今天我和Sauniaw姊姊送小米去（磨坊）磨粉，要做小米糕。,
700001,24,a,2400002,［連］,,navaik amen katua ku salasaladj a semapusunatjan tatiav.,,昨天我和同學一起到書店去。,
700001,24,a,2400002,［連］,,"nekanu paday a kinsa, amin a’udung mavan a izua.",,沒有飯哦，這裡只有麵。,
700001,24,a,2400002,［連］,,nguangua’ azua a’uljivangraw i kalevelevan?,,天上的彩虹美麗嗎？,
700001,24,a,2400002,［連］,,"ni langpav azua a sunatj inika niaken, ku sikisedjam sun?",,那是Langpav的書不是我的，我要代你向他借嗎？,
700001,24,a,2400002,［連］,,nia sakucen a pasauma’ a penuljat.,,我們都搬回家。,
700001,24,a,2400002,［連］,,nima azua a’udjidjilj a sunatj?,,紅色的書是誰的？,
700001,24,a,2400002,［連］,,"nu izua a kemasitju’alja a nia’alja’alja a kivala, tjara nia pasedjaluin.",,如果我們有外地來的客人，我們一定會（熱情）接待。,
700001,24,a,2400002,［連］,,"nu izua a sinikasadjelung nua varung na ta’alja’aljan tucu, ’inuli a kisumadju a kipaparangez ta cemas.",,現在族人有任何心事憂傷，他們自行禱告來依靠上帝。,
700001,24,a,2400002,［連］,,"nu izua a uri tja velin a nemanema, izua a siubay a tja veliyan.",,如果想買些東西，那兒有商店可以購買。,
700001,24,a,2400002,［連］,,"nu masalut a i’inaljan tazua a’adav, inika amin a cemulju katua’emavay sakamaya,",,部落舉行收穫祭的那一天，不僅僅只是殺豬和做米糕而已，,
700001,24,a,2400002,［連］,,nu migacalj aken nu kadjamadjaman i tua unem a kukuan.,,我早上六點鐘起床。,
700001,24,a,2400002,［連］,,nu migacalj sun nu kadjamadjaman i tua kemudamuda a kukuan?,,你早上什麼時間起床？,
700001,24,a,2400002,［連］,,"nu nacemalivatanga sun tazua a tjekeza, kisusuu tazua a djalan a tjalji’aca’aca.",,當你越過那座橋之後，順著較寬的路走。,
700001,24,a,2400002,［連］,,"nu nakincengeljanga, parutavatavak a masasenay a ma’acuvucuvung sa ziyaziyan a patjesalilim.",,中餐後，青年男女即興對唱跳舞一直到深夜。,
700001,24,a,2400002,［連］,,nu pasauma’ tjara namapelju’ sakamaya tua ci’av katua’auzang azua a varukur niamdju.,,回程時船上總是裝滿了魚和蝦。,
700001,24,a,2400002,［連］,,nu rukan tua kudamunu mavan a nangua’ tua tja kinacavacavan.,,常吃水果對身體很好。,
700001,24,a,2400002,［連］,,"nu sa’etju itjen, izua a biuying a tja kipucemelan.",,如果生病了，那兒有醫院可以治療。,
700001,24,a,2400002,［連］,,nu salilim mavan a sisasasasavan nua’atjuvi.,,夜晚是蛇出洞的時刻。,
700001,24,a,2400002,［連］,,nu ta’ed aken nu salilim i tua siva katu papamaw a kukuan.,,我晚上九點半睡覺。,
700001,24,a,2400002,［連］,,nu ta’ed sun nu salilim i tua kemudamuda a kukuan?,,你晚上什麼時間睡覺？,
700001,24,a,2400002,［連］,,"nu’udjerelj a kalevelevan nu selemananga, sema’aljay tu uri mangtjez a vali,",,晴天的黃昏天空呈現紅色的時，是示警颱風將要來，,
700001,24,a,2400002,［連］,,nua sinsi azua a sunatj a’udjidjilj.,,紅色的書是老師的。,
700001,24,a,2400002,［連］,,"nuri keman aken tua kinsa pilima aken a pasusangas,",,我在吃飯以前會洗手，,
700001,24,a,2400002,［連］,,nutiaw uri vaik aken a pasaKulaljuc.,,我明天要去Kulaljuc。,
700001,24,a,2400002,［連］,,pa’ulidangata aicu a kai.,,這句話是真的。,
700001,24,a,2400002,［連］,,"padjalim itjen nu’inalu a sirakeraketj, nu matjatjavilivililj azua a na’emalu tua paukuz.",,新娘坐被抬在轎上叫人目不暇給，和那一連串的被扛的聘禮。,
700001,24,a,2400002,［連］,,"pakabasuanan a kemasiSuimung a pasa’Akaw, sana su pakakisiaanga a kemasi’Akaw a pasaTakaw.",,從水門先搭公車到屏東，再從屏東搭火車到高雄。,
700001,24,a,2400002,［連］,,"paramur sa zalangzangan, nangua’ a tja kanen azua a suika!",,好熱哦，我們把西瓜吃了吧！,
700001,24,a,2400002,［連］,,"pay ljamain ni ljavingan azua a lala ni’am, “ulja sasav timadju” ayaya aza a varung ni ljavingan,",,猴子放火燒穿山甲的洞穴，猴子心想著：「這會逼牠出來」，,
700001,24,a,2400002,［連］,,"pay nu me’acanga aken, kiliavanga a paysu.",,當我長大的時候，錢就很多了。,
700001,24,a,2400002,［連］,,"pay pasatjaljuzuanga timadju i payrang a semanuma’, a kipusengsengan, a pucekelj, a pualjak.",,於是他們就在都市蓋房子、就業、結婚、生子。,
700001,24,a,2400002,［連］,,pida a uri su velin?,,你要買多少？,
700001,24,a,2400002,［連］,,pida a vatan a uri su sikivalit?,,你要換多少錢？,
700001,24,a,2400002,［連］,,pinavayan aken ni kama tua tuki a va’uan.,,爸爸送給我新手錶。,
700001,24,a,2400002,［連］,,pitju a’adav a’isiukang.,,一星期有七天。,
700001,24,a,2400002,［連］,,pusaladj aken uta a semnaw tua kinanan a kisi katua pia.,,我還幫忙清洗碗盤。,
700001,24,a,2400002,［連］,,"rulangda aken aravac tjai vuvu a menilingan, nu na’emiladj amen izua i ljawljaung tua kasiv.",,我們坐在樹下時，常常聽爺爺講故事。,
700001,24,a,2400002,［連］,,sa kaljama azua a djilj nimadju.,,反而燒到他自己的屁股。,
700001,24,a,2400002,［連］,,sa ljengua’ianga azua a ku tjukutjuku.,,幫我修好了我的腳踏車。,
700001,24,a,2400002,［連］,,sadjelung azua a’iladjan?,,那張椅子重嗎？,
700001,24,a,2400002,［連］,,"saka nu maca’uanga aken a venecik,",,當我學會寫字的時候，,
700001,24,a,2400002,［連］,,saljinga aken aravac tu maca’u a kirimu a venecik.,,我好希望能趕快學會寫字。,
700001,24,a,2400002,［連］,,saljinga aken tu me’aca mun a kirimu.,,我希望你們快快長大。,
700001,24,a,2400002,［連］,,saljinga aken turi kudral a tja ginaugaw tucu a cavilj.,,我希望我們今年有豐盛的收穫。,
700001,24,a,2400002,［連］,,saljinga aken turi nasuljivatj a tja cemkemkelj a mapuljat.,,我希望我們全家人都平安。,
700001,24,a,2400002,［連］,,sau vaiku a kirimu a kipucemel.,,趕快去治療。,
700001,24,a,2400002,［連］,,savid a nakiljengua’ a mirava nuri semaazua a i tua kinateveteveljan nua masudjusudju.,,所有前往婚禮現場的人都必須盛裝。,
700001,24,a,2400002,［連］,,setukez amen aravac a masengseng.,,我們工作很認真勤勞。,
700001,24,a,2400002,［連］,,situ uta azua a timadju?,,他也是學生嗎？,
700001,24,a,2400002,［連］,,taiday a vatan a ku sikivalit.,,我要換一百元。,
